iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
14.4,7.9,275,84.6744,72,128,906,5.5,72,,,275,0,0,,rPDeeoW2pFnD7u7yrg|n_3pViM|FuHjpPy7HRqXuKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14.2,8.3,282,84.6783,70,129,906,5.5,72,,,312,0,0,,rPDeeoW2iKnD7u7yHP3n|MdZiM|FuHjpPy7Hg44vKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14.1,8.4,264,84.6822,70,130,906,5.4,72,,,312,0,0,,rPDee7W2iCnD7u7fIc3m||OCiYSQkGjpPy7H9oS3KAOMa0NDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14,9.6,281,84.6861,69,131,906,5.2,72,,,323,0,0,,rPDee7W2tMnD7u740K1nN58FiwhgXDjpPyjHoGl6KAOMaRdqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.9,10.7,291,84.69,68,132,906,5.2,72,,,317,0,0,,rPDee7W2y8nD7u742PB2|3gLiwhgXDjpPyjH3BQMKAOMaRNqVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.6,9.5,294,84.6937,68,133,910,5.7,72,,,288,0,0,,rPDee7W2yWnD7e7KrfP2|M7LiwogXDjpPyjH31bCKAOMaR3ws1ZjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.7,10.3,303,84.6976,67,134,910,5.7,72,,,314,0,0,,rPDeetU2eYnD7e7Ksfa2|NfFiwogXDjpPyjHFLEIKAOMaROi4pXjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.7,11.8,304,84.7014,67,135,910,5.4,72,,,367,0,0,,rPDeetU2ePnD7u7fsyX1M6RLiYSQkGjpPyjHp|gVKAOMaR3ws1ZjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.7,10.8,289,84.7052,67,136,910,5.3,72,,,304,0,0,,rPDeetU2eknD7u7cscB2|_oBic62PFjpPyjHWGI8KAOMa03VjiLjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.8,9.7,282,84.709,67,137,914,4.7,72,,,304,0,0,,rPDeetU2ecnD7a7yzM1n|MTViwggXDjpPyjO9XtVKAOMa0dCH7FjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.9,10.9,255,84.7129,68,138,914,3.9,72,,,281,0,0,,rPDeetU2ymnD7g7y24su_3O9iYOQkGjpPyqz4dI8KAOMa0OWSJCjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
13.8,13.3,254,84.7167,68,139,914,4,72,,,251,0,0,,rPDeetU2y4nD0aTMl4uuF4fXiYOQkGjpPyjHaXfZKAOMa0NJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
14,12.9,262,84.7206,68,140,914,3.9,72,,,275,0,0,,rPDeetU2ywnD0gTy9MEm_4pBic32PFjpPyqHPn_KKAOMa03VjiLjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
14.1,10,259,84.7245,69,141,916,3.4,71,,,240,0,0,,rPDeetU2tyTF0gTPIcVmFNTCiMGFuHjpPy7zYmHWKAOMa0NDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
14.3,11.1,279,84.7285,70,142,916,3.7,71,,,266,0,0,,rPDeeJU2ipTF0gTcBfIn_NyZifNesDjpPyjzaeoKKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
14.7,11.3,262,84.7326,71,142,916,3.4,71,,,269,0,0,,rPDeeJU2upTF0gTP2_Tm_4ENiMGFuHjpPyjzLB0YKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
14.9,13.3,232,84.7367,73,143,916,2.3,71,,,219,0,0,,rPDeeJU2ofTF7v7yU5viD6PEiMLFuHjpPyjz5G|nKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
14.9,16.1,212,84.7408,73,144,919,2.2,71,,,219,0,0,,rPDeeJU2oFYF7v7fU_9tD6PEicv2PFjpPyqHviD3KAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.2,14.1,174,84.7451,74,144,919,1.3,71,,,190,0,0,,rPDeeQU2sFYF717ce6irH8hlXTYQkGjpPyjzSSo4KAOMaIts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.2,11.5,164,84.7493,75,145,919,1.1,71,,,181,0,0,,rPDeeQU2aKYF717WrSTrH6aUXdXesDjpPy7zEFKNKAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.4,7.5,162,84.7536,75,145,919,1,71,,,181,0,0,,rPDeeQU2aKYF717PzS|rH4UQXqhgXDjpPy7zsdm3KAOMa0NfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
15.6,12.4,154,84.7579,76,145,917,0.7,71,,,119,0,0,,rPDeeQU2fKYF05Ty0bmqK4sUXdNesDjpPy7zBWUAKAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
15.6,10.6,145,84.7622,77,146,917,1,71,,,123,0,0,,rPDeeOU2dCYF01TP0RBqK5fUXx52PFjpPyjzl2KWKAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
15.7,11.6,134,84.7666,77,146,917,0.6,71,,,99,0,0,,rPDeeOU2dCYF05TfIbTwK4wTXxl2PFjpPyjzG1tOKAOMaSOBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
16,13.1,141,84.771,79,146,917,0.2,71,,,117,0,0,,rPDeeOU2gCYF05XPeOuwK5aUXdJesDjpPy7z3wQ1KAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
16.6,15.3,150,84.7756,80,146,919,-0.2,71,,,157,0,0,,rPDeeOU2kCYF09|fGNWqG4gUVNXFuHjpPy7zJdmdKAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.1,11.8,165,84.7804,83,146,919,-0.8,71,,,158,0,0,,rPDeejI2lCYF09|M2yTrG_SQXgJesDjpPyDzScrTKAOMa0NfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.7,18.1,151,84.7853,86,146,919,-1.3,71,,,102,0,0,,rPDeejI2bCYF0E|Wa57qKN0SXgNesDjpPy7zrrTNKAOMaSds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18.2,14.6,126,84.7904,87,147,919,-1.5,71,,,44,0,0,,rPDeejI2vMYF0E|KGEtgZ8uzXUPQkGjpPy7zDUUPKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18.6,13.6,114,84.7955,86,146,915,-2.2,71,,,51,0,0,,rPDeejI2bCYF0U|PlZZgZ4YPXesgXDjpPyDzK8RSKAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
19.3,14.9,106,84.8009,87,146,915,-2.8,71,,,62,0,0,,rPDeeTU2vCYF0Ah4a3xhZ8hzihLesDjpPyDzqfJhKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.2,14.1,108,84.8065,90,146,915,-3.2,71,,,63,0,0,,rPDeeTU22CYF0AiMl4ihZ6SPihDesDjpPyDzVdOsKAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.9,14,119,84.8123,93,145,915,-3.6,71,,,80,0,0,,rPDeeTU23KYF0Gi4avRgJNoOiI8QkGjpPyDzOrWgKAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
21.7,17,121,84.8183,93,145,914,-3.3,71,,,94,0,0,,rPDeeTU23KYF0GiyaRzgJ9hlibj2PFjpPyDzMQxfKAOMaIts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
22,17.4,121,84.8244,93,145,914,-2.9,71,,,39,0,0,,rPDeejI23KYF0AiW9izgZe0li|LFuHjpPyDzrM|_KAOMaItI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
22.2,21.4,109,84.8306,94,144,914,-2.1,71,,,52,0,0,,rPDeejI26FYF0UiWGidhZ9avXesgXDjpPy7zd8PvKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
22.1,16,126,84.8367,95,144,914,-1.2,71,,,73,0,0,,rPDeejI25FYF9Eh4UZegJ4tPX_NFuHjpPy7zUiQXKAOMaIds8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.3,15.6,175,84.8429,95,144,914,-0.7,71,,,73,0,0,,rPDeejI25FYF99hKVbyrJ3QIXUWQkGjpPy7zgbu7KAOMaSO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.5,11.4,189,84.8492,95,143,914,-0.2,71,,,73,0,0,,rPDee7U25fTF996fsQoeJ5QYV_XFuHjpPy7zRElsKAOMaSdI8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.6,10.8,190,84.8555,95,143,914,0.3,71,,,136,0,0,,rPDee7U25fTF95nWzxseGMtYCNXFuHjpPy7zWs5lKAOMaSNPRS_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.5,8.5,190,84.8617,96,143,914,0.8,71,,,102,0,0,,rPDee7U28fTF91nMs3deKMrTXxl2PFjpPy7zjkcVKAOMaSOBFRVjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.1,6.8,174,84.8679,95,142,911,1.5,71,,,85,0,0,,rPDee7U25pTF91oyIbgrJ4aYXNXFuHjpPyjHMcScKAOMaSNPRS_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.7,8.4,165,84.8739,93,142,911,2,71,,,127,0,0,,rPDeeQU23pTF9vo4sbOrK5STicx2PFjpPy7H2nshKAOMaSNDVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.4,11.9,175,84.8798,92,142,911,2.5,71,,,127,0,0,,rPDeeQU24pTF9loKHgorK3SWicv2PFjpPy7HdvOlKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.1,9.1,195,84.8857,91,141,911,2.9,71,,,182,0,0,,rPDeeQU21yTF9loc2AMyHNIEifDesDjpPy7HP9O0KAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
20.8,11.6,212,84.8915,89,141,913,3.1,71,,,185,0,0,,rPDeeQU2nyTF9loyrvTtH6OEiMDFuHjpPy7HZa15KAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
20.5,11,234,84.8972,88,140,913,3.3,71,,,194,0,0,,rPDeeQU2mwTF0gqKIy2iDMw7ifGesDjpPy7HcHXlKAOMa038s1ZjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.3,12.4,222,84.9028,87,140,913,3.3,71,,,162,0,0,,rPDeeQU2vwTF0gqK2cptHMwWifGesDjpPy7HdEIpKAOMa03o9GZjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20,14.7,215,84.9084,86,139,913,3.2,71,,,176,0,0,,rPDeeQU2b4TF0gqMePQtHNTWiY8QkGjpPyDHOpROKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.8,9.7,212,84.9139,85,139,911,2.8,71,,,174,0,0,,rPDeeQU2x4TF0lq4HNUtH|RQifDesDjpPy7Hu7tfKAOMa0NfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.8,11.4,198,84.9194,85,139,911,2.3,71,,,112,0,0,,rPDeeDU2x4TF0vqyHQTyKMoIifLesDjpPy7H8OPXKAOMa0OeT_BjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.5,11,172,84.9248,84,139,911,1.9,71,,,101,0,0,,rPDeeDU2c4TF0vqW2tsrK6eAicx2PFjpPy7HuppLKAOMaSd7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.5,9.6,175,84.9302,83,138,911,1.4,71,,,179,0,0,,rPDeeDU2lmTF01qf2JarH3YWXNXFuHjpPyqzcnrmKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.6,10.6,172,84.9356,84,138,913,1.2,71,,,116,0,0,,rPDeeDU2cmTF01q40QsrK|UUXqhgXDjpPyqz_GnbKAOMa0dqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.8,9,146,84.9411,85,137,913,0.7,71,,,103,0,0,,rPDeeXU2xcTF05qyHQMqK4rOXxl2PFjpPyjzIe_DKAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.9,6.9,106,84.9467,74,137,913,0.2,71,,,8,0,0,,rPDeeXU2scTF05qPB35hL8tzCNXFuHjpPyjzbgUDKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.9,5.1,68,84.9522,64,136,913,-0.3,71,,,2,0,0,,rPDeeXU2wkTF09hcBO7fL0wzidJesDjpPy7zMYd4KAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20,4.3,60,84.9577,62,135,913,-0.9,71,,,2,0,0,,rPDeeXU2|OTF0EhyrPraL|wPXUWQkGjpPy7zMi7SKAOMaIds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.1,3.8,39,84.9633,62,135,913,-0.8,71,,,2,0,0,,rPDeeDU2|OTF09hMsy9sL7wlXgJesDjpPy7zxwYUKAOMaIts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.2,0,0,84.9689,62,135,913,-1,71,,,2,0,0,,rPDeeDU2|OTF0EhfzKLpL0wzXeigXDjpPyjzZV|kKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.4,5.7,0,84.9746,62,135,913,-1.2,71,,,2,0,0,,rPDeeDU2|OTF0Eh40MFpL0wzXvl2PFjpPyjze5sBKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.6,11.6,0,84.9803,62,135,909,-1.4,71,,,2,0,0,,rPDeeDU2|OTF0EhPHcXpL08cX_NFuHjpPyqzfA2yKAOMa0ts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.6,16,0,84.9861,31,134,909,-1.7,71,,,0,0,0,,rPDeeXU25TTF0UhyGKGpL0qzXehgXDjpPyjHO2oRKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21,12.6,0,84.9919,0,135,909,-2.1,71,,,0,0,0,,rPDeeXU2wOTF0UhWzuCpL0qmXv12PFjpPy7zAni8KAOMa0tmH7FjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
